headword	gloss
dēdkô	granddad, familiar grandfather (Marīsô, slav)
dēl	part, share; a fraction
dī	to say
dīmys	announcement, public notice
edä	onward, forward
eest	for, in exchange for (postp.)
egü	surely not, right? (negative tag)
ehitômus	construction, building work
ehitā	to build, construct
ehk	or; perhaps
ehtsô	real, actual, genuine (native core)
ekôsüstēm	ecosystem (Romance)
ekõ	right?, isn’t it? (tag question, post-clause)
elva	eleven
elômus	life, living
elā	to live, dwell
enne	before (in time), earlier (postp./adv.)
ennū	the past, former times
ernē	pea
eskerrē	left (side)
eskōl	school
esmõks	first, firstly
estēl	star
et	that (introduces a clause)
failô	file (late-stratum)
famīl·la	family
febrôr	February
federatsiôn	federation (Romance)
felīç	happy
finantsô	finance, financing (Romance)
finantsā	to finance (Romance)
finest	window
flag	flag, ensign (late-stratum)
fluks	at once! (interjection, merchant register; late-stratum)
flōp	weak, limp; a flop (coarse)
flœzī	cream-filled pastry (Belgian import); (by extension) any donut or filled sweet dough
flūk	curse, hex, bad luck (coarse)
flūkā	to curse, hex (coarse)
fonô	phone (late-stratum)
fonômus	phone call (late-stratum)
fonā	to phone, call (late-stratum)
forkastā	to forecast (cf. temsdī); Low German
fort	strong
fotô	photograph (late-stratum)
fotā	to photograph (late-stratum)
frīdag	Friday
frūt	fruit
funktsionā	to function, operate (Romance)
futrā	to fuck (obscene)
futôr	fucker, bastard (vulgar)
fān	damn, hell; the devil (interj./n., coarse)
fāndô	to curse, to damn (coarse)
fīnô	fine, penalty
fȫrô	the lead, front position (in a race or contest) (late-stratum)
genô	parent
glup	stupid, thick-headed (coarse)
glupôr	idiot, fool, blockhead (coarse)
gos	dog
grançô	border crossing (late-stratum)
gribô	mushroom (Marīsô, slav; cf. native pôlū)
grosô	gross, 144 (a dozen dozens)
grupô	group (Romance/international)
grād	degree, grade, rank (Romance/LG)
grīs	grey (late-stratum)
haavômus	hurt, emotional wound
haavā	to wound emotionally, hurt
habrô	fragile
hakôr	hacker (late-stratum loan)
half	half
hamôr	hammer
handlô	to trade
handlôji	merchant
handôl	trade (n.)
harjômus	practice, training session
harjā	to practice, train
harvõ	rarely, seldom
haudô	grave
haulā	to haul, pull in
hautā	to stew, braise
havs	good night (greeting)
heinô	hay
heitä	to cast, throw out (a net)
hell	tender, gentle
hellū	tenderness
helē	light, pale (of color)
hennô	hen, chicken
hetk	a moment
hirmus	terrifying, fearsome (late)
hoolômus	maintenance, upkeep
hoolā	to maintain, keep up
hoolāji	maintenance worker
hoopõs	instead, quite the opposite
häbedā	to feel ashamed
häbū	shame
hūr	whore (archaic/dialectal; obscene)
hǟ	fine, okay (conceding); yeah
identitēt	identity (Romance/Latin)
idā	east
idē	idea
iglū	longing, yearning
igävē	eternal, everlasting
igāldā	to long for, miss
ikkü	still, after all
ilma	without (postp.)
ilo	joy
inim	person
inkôp	procurement, joint purchase (Low German)
issõ	good heavens! (exclamation)
istā	to sit
isü	self, oneself
itkô	to cry
ja	and
jaamô	station, terminal (late-stratum)
jagô	piece, part, bit
janôr	January
jeds	in front of (postp.)
jedôn	one
ju	after all, you know (mild emphasis)
jubā	already
juht	yogurt, curdled milk
juhtü	to happen
jällü	again
järsk	sudden; suddenly
jättômus	disposal
jättā	to discard, dispose of
jättām	dump, disposal site
jôg	river
jôu	flour
jôvā	good
jā	yes
jān	thirst
jānô	to thirst, be thirsty
jōdô	to drink
jōs	if
jūli	July
jūn	young
jūni	June
jūnôr	youth, young person
jūr	root vegetable
jūst	cheese
jǟ	ice
jǟdô	ice-cold
jǟmä	to stay, remain
jǟrv	lake
ka	(question particle)
kabēl	hair
kadô	to vanish, disappear
kadē	envy
kadēldā	to envy
kadīr	chair
kafē	coffee
kahetsômus	regret (n.)
kahetsā	to regret
kahjū	unfortunately, too bad
kaimô	spouse
kaipômus	missing, ache of absence
kaipā	to miss (someone)
kaitsô	to protect, defend
kaitsômus	protection
kallü	dear, beloved (term of endearment)
kallā	to pour
kaltô	chisel
kaltā	to carve, chisel
kalā	fish
kalāji	fisher
kalāstā	to fish
kalēnt	hot
kambôr	room
kamērô	camera (late-stratum)
kamī	road
kannômus	endurance, patience
kannā	to endure, bear
kantā	to sing
kançāt	tired
kançō	song
kanā	channel (late-stratum)
kanēl	cinnamon (late-stratum)
kaotômus	loss, defeat
kaotā	to lose
kap	head
kapasitēt	capability, capacity (Romance)
kaptā	to catch
kapustô	cabbage (Marīsô, slav; cf. native kāpôs)
karistô	punishment
karistā	to punish
karjô	herd, flock
karjā	to herd, tend animals
karmô	harsh, severe
karn	meat
karrē	street
karrēlampô	streetlight
karī	dark (of color)
karīk	reef, rock (at sea)
kastô	bin, container
kasvômus	growth
kasvā	to grow
kat	cat
katkü	broken, in pieces
kaug	far
kaunõ	beautiful, fine (native; cf. bel)
kauplô	to haggle, bargain
kauplômus	haggling, bargaining
kaçô	test, examination
kaçā	to test, examine
keetā	to boil
kekõ	someone, anyone
keldā	to ban, forbid
ken	who
kerg	light (not heavy)
kergendä	to ease, lighten
kesk	in the middle of (postp.)
keskū	middle, center
kett	chain (of shops); a linked series (late-stratum)
kevä	spring (season)
kevē	light (weight)
kihlô	engagement, betrothal
kihlā	to become engaged
kirg	passion
kirgôldā	to feel passion for
kirjô	script, handwriting
kirjômus	writing, written text
kirjā	to write
kirjāji	writer, scribe
kirīk	church
kitsô	goat
kivī	stone
klavôr	keyboard (late-stratum)
klikômus	click (late-stratum)
klikā	to click (late-stratum)
klimô	climate (Romance)
klimô-muutômus	climate change
klubô	club, neighborhood hall (late-stratum)
klôk	hour, o’clock (klôk xeç "at six")
klȫtô	balls, testicles; (vulgar) courage, nerve
klȫtôtū	cowardly, gutless (vulgar)
kodô	code (late-stratum)
kodā	to code, program (late-stratum)
kogē	to experience, live through
kompass	compass (late-stratum)
komprā	to buy
komprāji	buyer, shopper (from komprā "buy")
komprē	to understand
konfusü	confusing, confused (Romance)
kontē	story
koorõm	load, burden
kor	heart
korraks	all at once
kos	body
kotxē	car
koçôr	coach, trainer (late-stratum)
krašô	vomit, puke (coarse)
krašā	to vomit, puke (coarse)
kritisā	to criticise (Romance)
kritīk	criticism, critique (Romance)
krossi	percent (slang; "100 krossi" = fully certain)
kruçô	cross, crucifix
krāmô	small goods, wares (Marīsô, slav)
krāmôr	vendor, wares-seller (Marīsô, slav)
krōm	crooked; dishonest, corrupt (coarse)
krūçôfiks	crucifix, rood (technical; -fiks frozen)
krūçā	to crucify; (vulgar) to damn utterly (obscene)
kudā	to weave
kui	how
kuidagü	somehow
kuigü	although, while (concessive)
kuinā	to cook
kuiv	dry
kuivômus	drought, dryness
kukô	rooster
kuld	gold
kullõ	sweetie, dearie (affectionate)
kultivômus	cultivation
kultivā	to cultivate (Romance)
kun	when
kunagü	ever, at any time (indefinite)
kuni	until (temporal conjunction)
kurt	short
kus	where
kusagü	somewhere
kutsu	to invite
kutsô	invitation
kuulõ	hey, listen (attention-getter)
kylm	cold
kylä	village
kysô	to ask
kysômus	question
kôg	all
kôgõ	everything, all of it
kôgõl	everywhere
kôlt	yellow
kônô	voice-call, conversation
kônā	to converse, speak back and forth
kôrd	order, sequence; (in compounds) system
kôrdā	to fix, put right
kôstô	to answer back, respond
kôust	of all (superlative frame)
kôv	hard
köis	rope, cord
külalü	guest, visitor
küllü	surely, certainly; enough!
külvômus	sowing, planting
külvā	to sow, plant
küpsôr	baker
küpsā	to bake
küpsām	bakery, bake-house
küsitlô	poll, survey
küsitlômus	a poll, the survey result
kāldô	doubt
kāldôldā	to doubt
kāpôs	cabbage
kārgô	rough (surface)
kārtô	chart, sea-map (late-stratum)
kēld	ban, prohibition
kēļ	language
kēļkôrd	grammar
kēļôr	grammarian
kōju	homeward, home (to)
kōk	cake, sweet bread
kōlôr	color
kōrjā	to gather, collect
kōrrô	to run
kōt	house
kū	moon; month
kūlin	speaker (audio device)
kūlô	to hear
kǟs	hand
kǟvô	to walk
laadômus	load, upload, download (late-stratum)
laadā	to load, upload, download (late-stratum)
laht	bay
lain	wave
laintū	swell, great wave
lammô	sheep
lampô	lamp, public light (late-stratum)
langô	to fall, drop (of prices, water, level)
langôtā	to lower, bring down (causative of langô)
laskā	to let, allow
last	cargo (late-stratum)
lastā	to load up, lade
lasõ	let me, allow me
lasõkäi	go on, go ahead, let’s do it
lauk	garlic
legitīm	legitimate (Romance/Latin)
Legmō	Netherlands (exonym, "low-land")
lehmä	cow
lehtô	page, sheet
leidā	to find
leikā	to cut
leinô	mourning, grief
leinā	to mourn, grieve
lent	slow
lepômus	reconciliation
lepā	to reconcile, make peace
leskô	widow, widower
Letmō	Latvia (exonym, "Lett-land")
lihtsalt	simply, just
liig	too, excessively
liitlô	ally, one joined-with
lil	flower
limô	glue, paste
limā	to glue, paste
lisā	to add (an ingredient)
lit	bed
livrô	book
livrôkōt	library
lohū	comfort, consolation
lohūldā	to comfort
lop	end
lopõks	finally, at last
lopā	to end, finish
lubô	permission
lubômus	permit, license
lubā	to permit
lugē	to read
lugēmys	reading (act of)
lypsômus	milking
lypsā	to milk
läbi	through (postp.)
läpx	child
lôigā	to cut, slice
lông	thread, yarn
lôunā	midday meal, lunch
lād	sort, kind, category
lāvô	barn, stable
lēgô	law
lēsô	lesson
lēsām	course (of lessons)
lēt	milk
lībā	to thicken (soup, sauce)
līkgōd	no matter, all the same (Scandinavian)
līkô	to move (intr.)
līnô	line, cable (late-stratum)
lītü	to join, attach to
līvô	sandy
lōdô	board, plank
lōjū	to set (of the sun); to sink
lōtô	cloth, fabric
lōtā	to hope
lōtū	hope (n.)
lūdô	tide
lǟdô	to go
lǟkô	to leave
lǟkõm	let’s go (hortative)
lǟmi	warm
lǟn	west
lǟtū	lentil
madal	shallow
magā	to sleep
magūs	tasty
magūsū	dessert, sweet course
maha	down (to the ground); off
mai	never
maij	May
maitô	to taste
maitū	seasoning, spice
maitūs	savory
maksômus	tax, payment
maksā	to pay
malālt	sick
marginôl	margin, profit-margin (late-stratum, commerce)
markôt	market (Low German trade-word; cf. turg "market square")
marīskēļ	Marīsô speech, border-city dialect
Marīsô	(place) the border city (Slavic-side Marzeja)
marīsôr	person from Marīsô
marīt	husband
mastô	mast
matrūs	sailor
matī	morning
maxīn	machine, machinery (Low German)
maçô	match, contest (late-stratum)
mediçīn	medicine
medāl	medal (late-stratum)
melī	honey
menjā	to eat
mentīd	lie (n.)
mer	sea
merd	turd, piece of shit (vulgar)
meçā	forest
midagü	nothing, not a thing
midvôk	Wednesday
miks	why
mikô	microphone (late-stratum)
miljôn	million (12⁶, ~2.99M)
mingü	some, a certain (indefinite)
ministôr	minister (Romance)
minõm	let’s go, we should go (hortative)
mis	what
miskü	something, anything
mrovô	apartment, flat (Marīsô, slav)
mrovôr	apartment-dweller (Marīsô, slav)
muidôn	otherwise
muidõks	by the way
muidū	of course, naturally
mult	many, much
mumbõ	about, roughly (approx.)
muntāñ	mountain
muretõ	to worry
murk	carrot
must	black
mustveç	wastewater, sewage
mustveçkôrd	sewer system
muutô	to change, become
mä	I
mäng	game, match (cf. pēlô)
märg	wet
märktaul	signboard, public sign
märkômus	note, annotation
märkā	to mark, annotate
märç	March
mätä	rot, mould
mätänä	to rot, go mouldy
môtô	thought
môtôldā	to think
mõnü	some, a few
müristä	to thunder
müristü	thunder
müä	to sell (colloq.)
müük	sale; for sale
mā	earth
mādā	to bother, trouble oneself
māhl	juice
māld	soil, earth, ground
mārjā	berry
māçôr	referee, umpire (late-stratum)
mēdôr	measuring tool, ruler
mēdā	to measure
mēg	we
mēl	memory
mēldā	to remember
mēlā	oar
mērkô	goal, target
mēs	man
mīrô	1728 (a dozen gross; 12³)
mīstērô	mystery, secret
mōd	manner, way, mode
mōl	feeling, emotion
mōndag	Monday
mūlô	muzzle, snout; (vulgar) mouth, gob (vulgar)
mūrô	worry, care
mūrôldā	to worry
mǟr	mother
mǟtômus	burial, funeral
mǟtā	to bury
mȫistôr	moisture, damp
mȫistü	moist, damp
nabôr	neighbor
nagu	like, as
nahkô	hide, leather
naisô	wife
nalī	joke, nonsense (dismissive)
naurô	laughter
naurā	to laugh
ne	they
niimôdõ	this way, like so
nim	name
nixō	anyway, in any case
njah	yeah, mm (reluctant agreement)
nobē	fast
noh	well… (hesitation)
nolô	zero
noppômus	harvest, gathering
noppā	to pick, gather, harvest
nostô	to lift, raise
novembôr	November
nugā	knife
nupô	button, key
nurô	field, cultivated land
nurôr	farmer, field-worker
nôglô	needle
nôrk	weak
Nôrô	Norway (exonym, Norge)
nôuk	council
nôukôr	councillor
nõkā	to nod
nõusô	to agree; in agreement
nõusõ	agreed, in agreement
nān	woman
nāsô	to return, come back
nē	no (trade)
nēm	cape, headland
nētô	net (sport)
nēu	snow
nīrin	lamp, screen-light; light-device
nīrtaul	screen, lit. 'shine-board' (literary synonym for skrinô)
nīrô	bright, shining
nīrā	to shine, give light
nīt	night
nū	now
nūlt	from now on, henceforth
nūlô	just now, soon, in a bit
nūnū	right now, immediately
nǟgô	to see
nǟlg	hunger
nǟlgô	to hunger, be hungry
nǟr	turnip
obrī	to open
obūn	horse
ohô	oh! (surprise)
oi	oh, oops
oih	oops, whoops
oktōbôr	October
okupômus	occupation
okupā	to occupy (Romance)
olgu	fine, all right, so be it
olümpiô	Olympic (Romance/international)
olūt	beer
omõt	yet, all the same
omõtõ	however
omīk	breakfast
onkô	uncle
ootkôrd	queue, waiting line
ootômus	waiting
ootā	to wait
organisā	to organize (Romance)
orvô	orphan
orānx	orange (late-stratum)
osôm	eight
otsô	to decide
otsômus	decision
ovanlü	unusual (Scandinavian)
pa	bread
padā	pot
pakkü	to pack, wrap up
paks	thick (of a liquid)
pakā	frost, hard cold
palô	please
pannô	pan
panā	to put, place
papôr	paper (late-stratum)
parandômus	repair, mending
parandā	to mend, repair
pardô	sorry
pardômus	forgiveness
pardā	to forgive
parlā	to speak
pehmē	soft
pehā	almost, nearly
pelgô	to fear
perēm	prize, award (late-stratum)
petīt	small
peñç	five
pidômus	duty, obligation
pidā	must, to have to
pigõm	rather, sooner
piisā	to be enough, suffice
pik	prick, cock (obscene)
pikā	to stab, pierce; (vulgar) to fuck (obscene)
pildô	image, picture
piletô	ticket (late-stratum)
pillā	to drop, spill
pilv	cloud
pipôr	pepper (late-stratum)
pirôg	filled pastry (Marīsô, slav)
pitkin	along (postp.)
pitkü	long, prolonged
plat	plate
plinô	pancake, griddle cake (Marīsô, slav)
poig	son
Polskô	Poland (exonym, Slavic Polska)
pomp	pompous fool, windbag (coarse)
pomā	apple
pont	bridge
port	door
potô	pot, vessel
praadi	to fry, saute (late-stratum)
praadā	to fry (late-stratum)
praul	brown (late-stratum)
problēm	problem (Romance)
prop	near
prēu	price
prōm	booze, cheap liquor (coarse)
prōmôr	drunkard, soak (coarse)
prōmām	tavern, grog-shop (coarse)
psükolōg	psychologist (Romance)
psükolōgī	psychology (Romance)
puhād	clean
puhādtȫ	sanitation, cleaning service
puhādôr	cleaner, sanitation worker
puhādā	to erase, clean off
pulmô	wedding, marriage
pulmā	to marry, wed
punktô	point, score unit
punktā	to score
purjē	sail
purpôr	purple (late-stratum)
putān	whore, prostitute (obscene)
putānikōt	brothel (obscene)
päikü	sunshine, bright sun
päriji	heir
pärômus	inheritance, legacy
pärā	to inherit
pôhjô	reason, cause
pôhjôldā	to reason, think through
pôhô	base, foundation; bottom, floor (of sea/river)
pôhôlēgô	constitution, basic law
pôhôveç	groundwater
pôjā	north
pôkrosa	percent (formal term; per hundred, the hundred a full gross)
pôlvô	generation
pôlū	mushroom
pôrsô	piglet
põld	field, tilled land
pöördô	to turn, turn around
püstü	upright, standing
püsā	to stop, halt
püsām	stop, stopping place
pārkô	public park (late-stratum)
pāsportô	passport (late-stratum)
pāsā	to pass
pēlô	game, play
pēlā	to play
pēlāji	player
pēlām	field, court
pēu	foot
pīrô	border, boundary
pīrôlubômus	border permit
pīrôsegas	border mixture, mixed border life
pīrôsitāt	border city
pōl	toward, in the direction of (postp.)
pōlkindõl	not sure, uncertain
pōlpardõ	it’s all right, no harm (reassurance)
pōr	fear (n.)
pū	tree
pūmô	wood, timber
pūn	red
pūst	empty, barren; (vulgar) spent, worthless (coarse)
pǟl	about, concerning (postp.)
pǟlū	topic, subject
pǟr	father
pǟvô	day
rabat	discount, price-reduction (Low German)
rahu	calm, inner peace
rahuldā	to calm, soothe
rahutõ	to calm down, settle
rahvô	people, public
raksô	race
raksā	to race, compete by speed
rannã	coast, seaside
rask	heavy
ratô	wheel
raud	iron
ravôji	guardian, caretaker
ravā	to raise, rear, care for
redē	dirty
reisā	to travel
rekôrd	record, record level (late-stratum)
rekôt	racket, bat (late-stratum)
restriktsiôn	restriction (Romance)
riig	state, nation, realm (native; cf. rīgô)
rik	rich
rikā	to damage, break
rindô	line of writing
risk	risk (Low German/international)
riul	shelf (late-stratum)
rohtô	medicine, medication (cf. rohô "grass"; the healing-herb sense)
rohô	grass
roiskô	waste, refuse, trash
ropõ	runoff, rapid flow
rôhī	green
rôim	delight, gladness
rôimā	to rejoice
Rôtsô	Sweden (exonym, Finnic Ruotsi)
röstā	to roast
rā	money
rādjo	radio (late-stratum)
rājô	track, course
rānd	shore, waterside (the older, broader word)
rāndôr	coastline
rēdā	to judge, decide
rēdāji	judge
rēdām	court, tribunal
rētô	right, entitlement
rīgô	state, country (late-stratum)
rīst	tool
rōkā	to gut, clean (fish)
rōs	pink
rūbā	to grate, shred
rūnô	letter, character
rūnôkôrd	alphabet
rǟkõ	to talk, tell
rǟkõmus	talk, telling
saatômus	sending, transmission
saatā	to send
sadô	harvest yield event
sadā	to fall (rain/snow)
sagõ	often
Saksô	Germany (exonym, "the Saxons")
salvômus	saved file, digital storage (late-stratum)
salvā	to save, store digitally (late-stratum)
samā	the same
samū	likewise, the same way
satsô	harvest season, cropping period
satām	harbor
savī	clay; clay-like, muddy (n./adj.)
sañô	catch (of fish)
se	this, that
sedä	this (near); this-here
sedôm	seven
seejärõl	after that, next
segas	chaos, disorder
segā	to mix, stir
seilā	to sail
selgô	clear
selgū	clarity, understanding
selkô	team
sellü	such, that kind of
selēks	by then
semprē	always
septembôr	September
servômus	serve, service
servā	to serve
sest	because
sestrô	close female friend (Marīsô, slav)
sesôn	season (late-stratum)
setmān	week
setä	to set (a net, a line)
sidômus	knot, binding
sidā	to tie, bind
signô	signal (late-stratum)
sigô	pig
silm	eye
silē	smooth
sinī	blue
sipôl	onion
sirpô	sickle
sirvôr	server (late-stratum)
sisü	in, inside; come in
sisār	sister
sitānik	citizen
sitāt	city
skrinô	screen
skīt	shit; crap! (vulgar)
skītôr	coward, worthless person (vulgar)
skītā	to shit (vulgar)
smetôn	sour cream (Marīsô, slav)
snē	snow (Scandinavian; cf. native nēu)
snēā	to snow (weather verb)
softvēr	software (international loan)
sojā	warm (to touch)
sol	sun
solvômus	solution, a solving
solvā	to solve (Romance)
sportô	sport (international)
statistīk	statistics (Romance)
struktūr	structure (Latin)
struktūrôl	structural
strānd	beach, waterfront (the newer, nautical word; cf. rānd)
sud	south
sugô	kin, lineage
sugôläpx	cousin
sugôr	relative, kinsperson
sukrô	sugar
sulatā	to melt
sulô	pen, quill
sulā	thaw; to thaw
sup	soup
surmô	death
surā	to die
suvi	summer
suô	marsh, wetland
syndômus	birth
syndā	to be born
syv	deep
sä	you
sôidômus	ride, vehicle trip
sôidā	to ride, travel by vehicle
sônaktô	message, written notice
sôndag	Sunday
sônnavend	Saturday
sônā	word
sônālivrô	dictionary
sügü	autumn
sülü	embrace, lap
süstēm	system (Romance)
sāl	there
sāli	deal! agreed! (closing a bargain)
sālsāl	just over there
sāmā	to get, receive
sān	healthy
sār	island
sāvô	saw
sāvā	to saw
sīgel	seal, official mark
sīlô	seam, stitch-line
sīlā	to stitch, seam
sīmā	to seem, look, appear
sīn	here
sīnsīn	right here
sōbā	to simmer, cook gently
sōdõmus	hospitality, a welcome
sōdā	to host, receive a guest
sōdāji	host
sōla	salt
Sōme	Finland (nativized endonym Suomi)
sōud	oar-stroke; rowing
sōudô	to row
sōv	wish
sōvā	to wish
sūr	big
sȫ	to eat
sȫk	meal, food
sȫtô	fodder, animal feed
sȫtā	to feed
tagān	back, in return
tahtô	will, desire
tahtôldā	to desire deeply
taikfinest	television (full calque, "magic-window")
taiki	TV, the box (clipped colloquial)
taikô	magic; (colloq.) television
taivô	sky
tallô	lamb
talv	winter
talçā	to teach
talçāji	teacher, instructor
tambē	also
tankā	to close
tantô	aunt
tappô	nail, peg
tappā	to nail, peg, fasten
tard	late
tark	wise
tarīs	necessary, needed
taskü	pocket; (fig.) wallet, purse
tasõ	softly, quietly
taul	table
taç	cup
teinütõ	each other, one another
teknik	technical; the technical caste (Romance)
temperatūr	temperature (Romance)
tems	weather
teorī	theory (Romance)
tervetô	welcome
tervü	here you go; cheers
tervütä	to greet
tillô	dock, pier (late-stratum)
tintô	ink (late-stratum)
tirist	sad
tormô	storm
tornô	tower, signal tower (late-stratum)
tornē	tournament (late-stratum)
torô	pipe, conduit
tri	three
trīk	trick, dirty scheme (coarse)
trīkôr	trickster, con man (coarse)
trīkā	to trick, swindle (coarse)
tugev	sturdy
tuisk	snowstorm, blizzard
tulevô	future, coming
tulvô	flood
tulvā	to flood, overflow
tulē	to come
tumô	dull, matte
tundô	to feel
tunnõl	tunnel, polytunnel (international)
tuo	that (far); that-there
turg	market square, marketplace
tyhjā	empty
tytār	daughter
tä	he, she, it
tähendä	to mean
täidā	to fill
täno	thank you
tänāldā	to feel grateful
tänū	gratitude
täpsô	exact, precise
täpsõlt	exactly, precisely
tôl	sequence marker: then, next
tôsī	truth
tôsītô	evidence, proof
tôsītū	fact, established truth
tõmbā	to pull, drag
tõusô	to rise
tüdü	tired, weary
tühjä	empty; to empty out
tükä	to set out, depart
tāgô	dough
tārgô	market stall (Marīsô, slav)
tārgôr	stall-seller (Marīsô, slav)
tā́ga	behind (postp.)
tē	tea
tēdô	to know
tēdômus	knowledge
tēg	you (pl.)
tēno	train
tēre	hello
tēvē	TV (spoken tē-vē; clipped from taiki)
tīsdag	Tuesday
tīt	time
tītkôrd	schedule, timetable
tītū	eternity
tōl	toll, fee; (vulgar) bribe, payoff (coarse)
tūļ	wind
tǟs	full
tȫ	work (n.)
tȫdô	to work
tȫkambôr	workshop
udū	fog
um	to be (present)
unôstā	to forget
unü	sleepy, drowsy
unī	dream
unīstā	to dream
upôtā	to flood, submerge (causative)
upō	to sink, be submerged
urôžai	crop, harvest, yield (Slavic)
usaldômus	trust (n.)
usaldā	to trust
uus	new
vabõ	never mind, it’s nothing
vaesõkõ	poor thing (sympathy)
vahel	sometimes
vai	or
vaik	calm (sea, weather)
vaikõ	quietly, in a hushed way
valdômus	government
valdā	to govern
valgô	white
valmis	ready, prepared
valmistā	to prepare, make ready
valvā	to guard, protect
valvāji	guard, police officer
valī	choice
valīstā	to choose
valū	pain
vana	old
vanamǟr	grandmother
vanapǟr	grandfather
vangô	prison, jail
vanlü	usually, ordinarily (Scandinavian)
vanôr	elder, ancestor
varsü	soon
varā	early
vasikô	calf
vastômus	answer, response
vastü	against; in reply
vastā	to answer
vastāmus	responsibility (irregular; cf. vastômus)
vastāsaatā	to reply, send back
veel	still, yet
vekk	week
vendā	to sell
Venä	Russia (exonym, old Finnic "the Wends")
verī	blood
vespôr	evening
vetä	into the water; afloat
veç	water
veçtorô	water pipe
veļ	brother
viga	fault, mistake, something wrong
vihān	angry
viljô	grain, crop
viljôstā	to harvest, gather crop
villô	wool
vim	rain
vimõ	to rain (weather verb)
vingôr	vinegar (late-stratum)
virkā	to affect, have effect on (Low German)
viskā	to throw, cast
vist	probably, I suppose
volē	to want
vool	current
vormā	to shape, form
votā	to take
väetô	manure, fertilizer
väetā	to fertilize
vägä	very, greatly
välk	lightning
välkü	to flash (lightning)
vällô	outside, beyond (postp.)
värskē	fresh (of food)
vôidô	butter
vôim	power, strength
vôistlô	to compete, race, vie
vôistlômus	competition, contest
vôistôr	competitor, contestant
vôitô	victory, win
vôitā	to win
vôrk	net
vôrkkôrd	network, network system
vôrô	guest, stranger
vôtī	key
vôī	can, to be able
või	or
vāj	poor
vānô	oath
vānā	to swear an oath
vēu	voice
vī	wine
vīrô	virus, malware (late-stratum)
vīsū	wisdom
vīzô	visa, entry mark (late-stratum)
vǟrpēlô	foul (in a game)
vǟrpēlā	to foul
vǟrô	crime, wrongdoing
xapkô	cap, street hat (Marīsô, slav)
xeç	six
xip	ship
xolkô	loose queue, queue-crowd (Marīsô, slav)
xtiri	four
xumô	street bustle, crowd-noise (Marīsô, slav)
xumā	to bustle, make street noise (Marīsô, slav)
äb	not
äkkü	maybe, perhaps; suddenly
ärkā	to wake
äsjü	just now, a moment ago
çapkā	to grab, snatch casually (Marīsô, slav)
çenô	bargain price, street price (Marīsô, slav)
ôblā	to sew
ôbē	silver
ôhtôk	evening meal, supper
ôigus	right, correct; you’re right
ôli	oil
ônnô	luckily, fortunately
ôpôkambôr	classroom
ôpômus	learning, study
ôpā	to learn, study
ôpāji	student, learner
ühü	joint, common, shared
Ühüriigôd	the United States (calque)
